symbol,error,error_stage,region,market_cap,dividend_yield,safe_dividend_yield,buyback_yield,shareholder_yield,gross_profitability,base_book_equity,rd_asset_5y,sga_asset_3y_30pct,adjusted_book,adjusted_book_to_market,sector,industry,exchange,listing_exchanges,currency_code,currency_name,company_name,asset_type,country,country_iso,isin,primary_ticker,home_category,international_domestic,payout_ratio,shares_outstanding,price_proxy,52_week_high,200_day_ma,recency_ratio,distance_from_high,price_to_200dma,dividend_safety_pass,piotroski_score,total_revenue,full_time_employees,revenue_per_employee,gross_profit_per_employee,earnings_surprise_pct,earnings_report_date,pead_signal,pead_signal_v2,pead_surprise_component,pead_decay_component,pead_breadth_component,pead_revision_component,pead_analyst_count,pead_filter_pass,pead_has_setup_coverage,sue_signal,sue_has_coverage,sue_surprise_raw,sue_surprise_pct,sue_std_error,sue_report_date,revision_impulse_signal,revision_impulse_has_coverage,revision_impulse_analyst_count,revision_impulse_drift_7d,revision_impulse_drift_30d,revision_impulse_breadth,revision_impulse_growth_component,revision_impulse_coverage_component,revision_impulse_disagreement,revision_impulse_disagreement_penalty,revenue_growth_yoy,revenue_growth_yoy_prev,revenue_acceleration,revenue_growth_has_coverage,price_momentum_1m,price_momentum_6m,price_momentum_6m_ex_1m,price_momentum_has_coverage,price_momentum_effective_signal,price_momentum_signal_coverage,price_momentum_proxy_used,beneish_m_score,beneish_data_status,beneish_is_missing,beneish_is_pathological_clipped,beneish_hard_filter_pass,accrual_ratio,accrual_volatility,accrual_measure_count,accrual_is_quarterly,listing_symbol,analysis_symbol,listing_exchange,listing_currency_code,listing_currency_name,listing_country,listing_country_iso,analysis_exchange,analysis_currency_code,analysis_currency_name,analysis_country,analysis_country_iso,sentiment_latest,sentiment_speed,sentiment_acceleration,sentiment_count_days,sentiment_article_count_recent,sentiment_article_count_total,sentiment_latest_count,sentiment_filter_pass,news_event_signal,news_event_effective_signal,news_event_breadth,news_article_count_recent,news_positive_article_share,news_negative_article_share,news_novelty_score,news_saturation_score,news_peer_spillover_signal,news_confirmation_signal,news_macro_multiplier,news_unique_title_ratio,news_novelty_multiplier,news_saturation_multiplier,news_peer_coverage,news_confirmation_coverage,beneish_hard_filter_threshold,beneish_missing_penalty_applied,forensic_penalty,earnings_signal_confidence,revision_signal_confidence,growth_signal_confidence,momentum_signal_confidence,news_signal_confidence,contrib_shareholder_yield,contrib_gross_profitability,contrib_adjusted_book_to_market,contrib_earnings,contrib_revision_impulse,contrib_growth,contrib_momentum,contrib_news_event,contrib_employee_efficiency,contrib_forensic,passes_size,passes_trend_gate,passes_quality_gate,passes_forensic_gate,factor_non_null_count,factor_positive_count,passes_factor_gate,z_shareholder_yield,z_gross_profitability,z_adjusted_book_to_market,z_pead_signal,z_sue_signal,z_revision_impulse_signal,z_revenue_growth_yoy,z_revenue_acceleration,z_price_momentum_effective_signal,z_news_event_effective_signal,z_beneish_risk,z_accrual_volatility_risk,life_cycle_growth_score,life_cycle_mature_score,life_cycle_recovery_score,life_cycle_confidence,life_cycle_stage,life_cycle_tilt_strength_applied,life_cycle_core_weight_shareholder_yield,life_cycle_core_weight_gross_profitability,life_cycle_core_weight_adjusted_book_to_market,life_cycle_pead_multiplier,life_cycle_growth_multiplier,life_cycle_momentum_multiplier,life_cycle_revision_impulse_multiplier,life_cycle_forensic_multiplier,news_own_confidence,news_has_coverage,composite_score,sentiment_has_coverage,rank,regime,neutralize_by,macro_state
KODK.US,,,US,1102724992.0,0.0,0.0,0.02708559046587211,0.02708559046587211,0.140012070006035,713000000.0,100000000.0,53900000.0,866900000.0,0.7861434231464304,Industrials,Specialty Business Services,NYSE,US,USD,US Dollar,Eastman Kodak Co,Common Stock,USA,US,US2774614067,KODK.US,Domestic,International/Domestic,,89800000.0,12.27978832962138,11.82,7.1253,1.0388991818630608,0.03889918186306085,1.7234064993223275,1.0,7.0,1069000000.0,3500.0,305428.5714285714,66285.71428571429,-4.8387,2012-04-27,,,-0.19116685077585724,0.0,,,,1.0,0.0,-0.12630179559013466,1.0,-0.030000000000000027,-4.8387,0.2375263143316967,2012-04-27,,0.0,,,,,,,,,0.09022556390977443,0.03065134099616862,0.05957422291360581,1.0,,,,0.0,0.4036147136520713,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.319935691318328,0.10829162349007326,8.0,1.0,KODK.US,KODK.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,2.0,0.8,0.7,1.0,0.865,0.0,0.1041983654546011,-0.14223922488421678,0.3523625392311517,-0.015569050143539159,0.0,0.033513585505669886,0.19419250000000002,0.0,0.0,-0.23500000000000001,True,True,True,True,3,3,True,0.4463635722221334,-0.7225759907232645,2.07624459827591,,-0.6664833109391762,,-0.047650308610381005,0.627718904333744,2.0,,,2.0,-0.2927896375098496,0.20036421535621926,1.773105883478256,1.5727416681220368,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.29145871516366684,False,52,neutral,sector,neutral
KEYS.US,,,US,51559952384.0,0.0,0.0,0.011428571428571455,0.011428571428571455,0.2954927831399982,5877000000.0,2770000000.0,851900000.0,9498900000.0,0.18423019341165417,Technology,Scientific & Technical Instruments,NYSE,US,USD,US Dollar,Keysight Technologies Inc,Common Stock,USA,US,US49338L1035,KEYS.US,Domestic,Domestic,,173000000.0,298.03440684393064,317.0,199.9965,0.9401716304224942,-0.05982836957750581,1.4901981126866253,1.0,5.0,5375000000.0,16600.0,323795.1807228916,201024.09638554216,9.596,2026-02-24,0.007864364144329596,0.007864364144329596,0.36603763520820154,0.5156429867014977,1.0,0.041666666666666664,12.0,1.0,1.0,1.0904255325825654,1.0,0.18999999999999995,9.596,0.17424390233233414,2026-02-24,0.3404627434579915,1.0,13.0,0.0026986740449910043,0.0026986740449910043,0.8461538461538461,0.626,1.0,0.15661077715966992,0.07830538857983496,0.2326656394453004,0.10256410256410264,0.13010153688119774,1.0,,,,0.0,0.29768884389417943,1.0,1.0,-2.69447419510423,ok,0.0,0.0,1.0,-0.014051110915956793,0.017556487143200235,8.0,1.0,KEYS.US,KEYS.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.13277098230160933,1.0,1.0,1.0,0.865,0.0,0.045855133823051196,0.032971500256935925,-0.10839929778355502,-0.011901460474251955,0.09404655214263478,0.10285235288731129,0.11596366633573302,0.0,0.0,0.013277098230160933,True,True,True,True,3,3,True,0.21547037103672853,0.13717371289160918,-0.7383002351727612,0.03090216288904487,-0.36288144843601283,1.3339936474132594,0.5646828901652613,1.1295124962448446,1.2327544092563474,,-0.02310432475579116,-0.2424376398474275,1.0469393306280341,-0.3687547988988231,-0.20840206385558208,1.2553413944836163,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,0.2846655454180202,False,53,neutral,sector,neutral
ZD.US,,,US,1626615296.0,0.0,0.0,0.07684641940365577,0.07684641940365577,0.27737213325886506,1753575000.0,202588400.0,123272900.0,2079436300.0,1.278382359438971,Communication Services,Advertising Agencies,NASDAQ,"F,MU,STU,US",USD,US Dollar,Ziff Davis Inc,Common Stock,USA,US,US48123V1026,ZD.US,Domestic,Domestic,,41098514.0,39.57844548832106,50.55,35.4685,0.7829563894821179,-0.21704361051788212,1.1158759318358842,1.0,6.0,1451268000.0,3900.0,372120.0,260538.20512820513,-5.5351,2026-02-23,-0.007831908037127515,-0.007831908037127515,-0.21785583432301855,0.5077612562521375,1.0,0.07080090750610979,7.0,1.0,1.0,-0.6899577037003041,1.0,-0.1499999999999999,-5.5351,0.21740463103105692,2026-02-23,-0.1282662310921316,1.0,5.0,-0.0031383813399292622,-0.02605122476661613,-0.8,0.2744,1.0,0.150416234474321,0.0752081172371605,-0.014802954292759796,0.028652638723909662,-0.04345559301666946,1.0,,,,0.0,-0.0006459079879340135,1.0,1.0,-2.8332754514423866,ok,0.0,0.0,1.0,-0.05341893269694016,0.018831346097332682,8.0,1.0,ZD.US,ZD.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,0.9452774418957923,0.009343389008582337,-0.013971871932318858,10.0,9.0,15.0,1.0,1.0,0.5018894581709596,0.5018894581709596,3.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.0,-0.257824706835982,1.0,1.0,1.0,0.865,1.0,0.3345363763858895,0.0874322338783213,0.08550235884355695,-0.027043950860660457,-0.110755881650264,-0.03693827128303668,-0.0664608023618214,-0.011249440122561577,0.0,0.02668485715752414,True,True,True,True,3,3,True,1.346797308381124,0.40885367043901244,0.6206673820716231,-0.09202563071929648,-0.7377371646937385,-1.9128822392100866,-0.39433322589393804,-0.38618159489534937,-0.7961999743846345,-0.18749066870935963,-0.34750009185762676,-0.16814932181433725,-1.3346509839052272,1.5111323041976017,0.518681424823656,0.9924508793739457,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,1.0,True,0.2817074799869478,True,54,neutral,sector,neutral
PHIN.US,,,US,2628710144.0,0.0175,0.0,0.1049107142857143,0.1049107142857143,0.19046371495939218,1587000000.0,327400000.0,263400000.0,2177800000.0,0.8284671495527199,Consumer Cyclical,Auto Parts,NYSE,US,USD,US Dollar,PHINIA Inc.,Common Stock,USA,US,US71880K1016,PHIN.US,Domestic,,,40100000.0,65.5538689276808,80.7601,59.0348,0.8117110915870683,-0.18828890841293167,1.1104275601455549,0.0,7.0,3483000000.0,12500.0,278640.0,58160.0,-3.2787,2026-02-12,-0.0,-0.0,-0.130401230925219,0.0,1.0,0.1301707770304389,4.0,1.0,1.0,-0.14576456097349957,1.0,-0.040000000000000036,-3.2787,0.2744151234899418,2026-02-12,0.024972873667260788,1.0,4.0,0.019651014753238938,0.022122369504980078,-0.5,0.5652,1.0,0.13240470306298216,0.06620235153149108,0.0672268907563025,0.08224076281287251,-0.01501387205657001,1.0,,,,0.0,0.005876796150084601,1.0,1.0,-2.6442065585753767,ok,0.0,0.0,1.0,-0.013070220399794977,0.00931016861799264,8.0,1.0,PHIN.US,PHIN.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.8342847656250001,0.16401523437499999,0.057105078124999986,9.0,7.0,11.0,3.0,1.0,0.49811559366907976,0.49811559366907976,2.0,6.0,0.8333333333333334,0.16666666666666666,0.8833333333333333,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.0,-0.3142940150007911,1.0,1.0,1.0,0.865,0.9333333333333333,0.44245039222576793,-0.1373831547770611,0.12576216287564518,-0.03733267742434981,-0.08557280186148056,-0.03134854818748349,-0.03307435364214984,0.0027216163647275533,0.0,0.03252943055258188,True,True,True,True,3,3,True,1.7812442514606346,-0.6424359140275787,0.9129160113408231,-0.3349188453492525,-0.7065814931273454,-1.4779413102155539,-0.1374000472533019,-0.4891370337773246,-0.39623053870615876,0.048600292227277735,0.0943773821276572,-0.7229654121292395,-1.0242133158414912,1.31964647638612,0.2664859423513448,1.0531605340347752,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.9333333333333333,True,0.27875206612619774,True,55,neutral,sector,neutral
HPE.US,,,US,32728551424.0,0.0232,0.0232,0.00972326103216159,0.03292326103216159,0.12997654994335098,24688000000.0,6938000000.0,3201400000.0,34827400000.0,1.0641289786648152,Technology,Communication Equipment,NYSE,US,USD,US Dollar,Hewlett Packard Enterprise Co,Common Stock,USA,US,US42824C1099,HPE.US,Domestic Primary,Domestic,,1324000000.0,24.719449716012086,26.425,22.4758,0.9354569428954431,-0.06454305710455688,1.0998251326320791,1.0,5.0,34296000000.0,67000.0,511880.5970149254,147253.73134328358,11.1301,2026-03-09,0.0002018760249769233,0.0002018760249769233,0.41794872453437787,0.6299605249474366,1.0,0.0007667405009371375,16.0,1.0,1.0,3.9368779508641123,1.0,0.06510000000000005,11.1301,0.016535945694153696,2026-03-09,0.10449536605734164,1.0,20.0,-0.0006972732944328279,-0.0018716283166355112,-0.05,0.51,1.0,0.17248339388601425,0.08624169694300712,0.19090909090909092,0.143126621079934,0.047782469829156904,1.0,,,,0.0,0.04229626622425654,1.0,1.0,-2.3481405470458028,ok,0.0,0.0,1.0,-0.01007423816870393,0.011267536292754409,8.0,1.0,HPE.US,HPE.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.08870715927361972,1.0,1.0,1.0,0.865,0.0,0.18503658130492753,-0.23195027654588954,0.3818147445612131,0.036444283402652315,-0.04340777541366185,0.024695964289258115,-0.06723356776746872,0.0,0.0,-0.010423091214650317,True,True,True,True,3,3,True,0.7926572462312228,-1.178308592514545,2.2497873998384175,-0.2932805431741896,1.6880127121123911,-0.7928360806148284,0.2687909169616905,0.21391352361471022,-0.6924424760736766,,0.7863204052436156,-0.6089060866963761,0.11027463377165397,0.1612780669061057,0.9608721861629265,0.7995941192568208,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.27497686261638066,False,56,neutral,sector,neutral
TRN.US,,,US,2576200192.0,0.0386,0.0386,0.015439429928741144,0.054039429928741146,0.06798110251175157,1077200000.0,,131620000.0,1208820000.0,0.46922595680017715,Industrials,Railroads,NYSE,"F,US",USD,US Dollar,Trinity Industries Inc,Common Stock,USA,US,US8965221091,TRN.US,Domestic Primary,Domestic,,82900000.0,31.075997490952954,35.62,28.4372,0.872431147977343,-0.127568852022657,1.0927938577269547,1.0,7.0,2156900000.0,6110.0,353011.4566284779,93731.58756137479,100.0,2026-02-12,0.0,0.0,0.999329299739067,0.0,0.6666666666666666,0.502,2.0,1.0,1.0,8.0,1.0,1.61,100.0,0.15514987713498196,2026-02-12,0.15728094008264462,1.0,2.0,0.12500000000000006,0.09090909090909098,0.5,0.5716,0.5,0.04545454545454549,0.022727272727272745,-0.02891642834445507,-0.43152228342513765,0.4026058550806826,1.0,,,,0.0,0.015666909314590603,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,0.0010601704339208444,0.007569287087968258,8.0,1.0,TRN.US,TRN.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.8244097015866503,1.0,0.85,1.0,0.865,0.0,0.32940326806223275,-0.3129532151379838,0.08824009878817939,0.06731698668034329,0.008341063735245428,0.06513970424540703,-0.057392731812696676,0.0,0.0,0.08244097015866503,True,True,True,True,3,3,True,1.5478451041920316,-1.3020018545505283,0.6009973036639349,-0.13976973971022552,2.0,0.13919171856896836,-1.2124878629710256,2.0,-0.6101147491881914,,,-0.8244097015866503,0.6000736742101435,0.07858427896113748,0.05863294213160705,0.521489395249006,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,0.27053614471939247,False,57,neutral,sector,neutral
HTHT.US,,,US,15915672576.0,0.0407,0.0407,0.009399965225985296,0.050099965225985296,0.14960097043831413,12812153000.0,,713300000.0000001,13525453000.0,0.8498197569354169,Consumer Cyclical,Lodging,NASDAQ,US,USD,US Dollar,Huazhu Group Ltd,Common Stock,USA,US,US44332N1063,HTHT.US,ADR,Domestic,,324749400.0,49.00909001217554,56.64,42.6767,0.8652734818533817,-0.1347265181466183,1.1483804983088088,1.0,5.0,24617515000.0,28502.0,863711.8447828223,340201.52971721283,45.0,2026-03-25,0.075845562259553,0.075845562259553,0.9468060128462683,0.8060207523233376,1.0,0.09938548108529723,6.0,1.0,1.0,0.9379311511215371,1.0,1.2599999999999998,45.0,1.3433821858814976,2026-03-25,0.3084693683429991,1.0,5.0,0.0,0.08243955515989089,0.6,0.7248,1.0,0.24638602738564577,0.12319301369282289,0.06839473318944056,0.08056504191244951,-0.012170308723008949,1.0,,,,0.0,0.04929304254940935,1.0,1.0,,missing,1.0,0.0,1.0,-0.03423511089059103,0.015440484190566806,8.0,1.0,HTHT.US,HTHT.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.25,-0.05787046373679827,1.0,1.0,1.0,0.865,0.0,0.11048141405964992,-0.18108832549487186,0.1341615626219702,0.09176901487289993,0.11579999999999999,-0.02963529468837796,0.02009629324177982,0.0,0.0,0.005989592996758621,True,True,True,True,3,3,True,0.4447829341884182,-0.8468115621439101,0.9738878198620738,2.0,-0.02820547691386215,2.0,-0.1292238084632885,-0.4629506271052914,0.2407534606221189,,0.25,-0.36574092747359654,-0.25963084751544396,0.2303948219885677,0.20957587873881883,0.020818943249748867,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.2675742576098087,False,58,neutral,sector,neutral
CMS.US,,,US,24205455360.0,0.029,0.029,-0.007598297016426336,0.021401702983573665,0.128778845201545,9144000000.0,,1042236000.0,10186236000.0,0.42082397742588884,Utilities,Utilities - Regulated Electric,NYSE,US,USD,US Dollar,CMS Energy Corporation,Common Stock,USA,US,US1258961002,CMS.US,Domestic Primary,Domestic,,300566572.0,80.53275917855562,79.2,72.8382,1.0168277674060053,0.016827767406005334,1.105639062724719,1.0,6.0,8539000000.0,8350.0,1022634.7305389221,622888.622754491,0.0,2026-02-05,0.0,0.0,0.0,0.0,1.0,0.0004315264901583954,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.026457513110645915,2026-02-05,0.10983669472143359,1.0,15.0,0.0,0.0005270092226614449,0.13333333333333333,0.31,1.0,0.020337765001796668,0.010168882500898334,0.12267471091000504,0.15949512335054505,-0.03682041244054002,1.0,,,,0.0,0.07455510936316923,1.0,1.0,,missing,1.0,0.0,1.0,-0.00482167457523343,0.007258270258402245,8.0,1.0,CMS.US,CMS.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.25,-0.29626660506565033,1.0,1.0,1.0,0.865,0.0,0.13470965202043592,0.11643558546536004,-0.09571588418176331,0.00869934673618121,0.051211573602917365,0.004224470105822789,0.0167979946126595,0.0,0.0,0.03066359362429481,True,True,True,True,3,3,True,0.5423224783926169,0.544480157666787,-0.6948080504593284,0.13138977428573786,0.08462993495031838,0.884483136492528,0.46487845022958374,-0.2992906656913617,0.20123986477773517,,0.25,-0.8425332101313007,-0.38334129478805395,-0.07165072009167937,-0.03255365837574284,0.039097061715936535,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.26702633198590836,False,59,neutral,sector,neutral
BVS.US,,,US,595533568.0,0.0,0.0,-0.05446763999668636,-0.05446763999668636,0.559468897344633,184105000.0,44441200.0,188744400.0,417290600.0,0.7007003843652353,Healthcare,Medical Devices,NASDAQ,US,USD,US Dollar,Bioventus Inc,Common Stock,USA,US,US09075A1088,BVS.US,Domestic,,,68914895.0,8.64157985004548,9.53,7.4795,0.9067764795430724,-0.09322352045692761,1.1553686543278936,1.0,7.0,568087000.0,930.0,610846.2365591398,411215.05376344087,17.5318,2026-03-17,0.1437438185454569,0.1437438185454569,0.6051745452328303,0.7125736847878523,1.0,0.3333333333333333,3.0,1.0,1.0,0.595766160408295,1.0,0.0358,17.5318,0.0600906905747471,2026-03-17,0.15628799999999998,1.0,4.0,0.0019428571428571826,-0.0019428571428571826,0.0,0.6512,1.0,0.08000000000000007,0.040000000000000036,0.027713776180992244,-0.002252381911862056,0.0299661580928543,1.0,,,,0.0,0.06836139315320618,1.0,1.0,-2.7712717163002534,ok,0.0,0.0,1.0,-0.0325105114817724,0.022081895127914464,8.0,1.0,BVS.US,BVS.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.09066183235533225,1.0,1.0,1.0,0.865,0.0,-0.17296918440121553,0.1764906688824195,0.13840236741424056,0.10922931351149354,0.041684371731623725,-0.030408822055861952,-0.004724708488991093,0.0,0.0,0.009066183235533225,True,True,True,True,3,2,True,-0.8127712479189163,0.7342668714697704,0.9426490992075648,2.0,-0.09496506618368274,0.5912676841365068,-0.533668984230804,-0.033904441232621915,-0.05022612173533817,,-0.20258966557438804,0.02126600086372355,0.3784014867015769,0.13290252600286473,0.07473731176798709,0.2454989606987122,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,0.26677018982924194,False,60,neutral,sector,neutral
TDAY.US,,,US,1029761280.0,0.0,0.0,-0.0029119537455444267,-0.0029119537455444267,0.3950008654672053,155111000.0,,402307500.0,557418500.0,0.5413084671429867,Communication Services,Publishing,NYSE,US,USD,US Dollar,"USA TODAY Co., Inc.",Common Stock,USA,US,US36472T1097,TDAY.US,,,,142931000.0,7.2046041796391265,7.32,4.9006,0.9842355436665473,-0.015764456333452692,1.4701473655550599,1.0,6.0,2302226000.0,9500.0,242339.57894736843,76387.26315789473,15.2288,2026-02-19,0.0,0.0,0.543529894440941,0.0,1.0,0.29966666666666664,3.0,1.0,1.0,0.16707244141000072,1.0,0.037599999999999995,15.2288,0.22505207730656476,2026-02-19,0.07999479708636836,1.0,2.0,-0.2580645161290323,0.41935483870967744,-0.5,1.0,0.5,0.06451612903225812,0.03225806451612906,-0.05839443080761342,-0.08432349997305855,0.02592906916544513,1.0,,,,0.0,0.3000782278940805,1.0,1.0,-2.711170112612876,ok,0.0,0.0,1.0,-0.03903921307988834,0.02582477149533013,8.0,1.0,TDAY.US,TDAY.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.08862268196767312,1.0,0.85,1.0,0.865,0.0,-0.09923205126680602,0.26305994151887696,-0.07627726678575408,0.010999497702455757,0.011046170817650582,-0.03832135061258088,0.19419250000000002,0.0,0.0,-0.010413165131201592,True,True,True,True,3,2,True,-0.42508894155043137,1.3363458498690004,-0.44945261060024505,0.23407003965267245,0.025590067317421354,0.23736064072308533,-0.4325249691619373,-0.31930610757775413,2.0,,-0.06212475663496039,0.23937012057030663,0.0015708746056201442,0.2343886583600478,0.5470087985173359,0.31262014015728806,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.25505427624264077,False,61,neutral,sector,neutral
PRDO.US,,,US,2378001920.0,0.0162,0.0162,0.01615062014812174,0.03235062014812174,0.47706630425298946,972412000.0,,195979000.0,1168391000.0,0.49133307680424415,Consumer Defensive,Education & Training Services,NASDAQ,US,USD,US Dollar,Perdoceo Education Corp,Common Stock,USA,US,US71363P1066,PRDO.US,Domestic,,,66156000.0,35.94537033677973,38.5,32.315,0.9336459827734995,-0.06635401722650047,1.1123431947015237,1.0,7.0,846096000.0,6000.0,141016.0,101154.83333333333,20.4082,2026-02-25,0.05874153332172183,0.05874153332172183,0.6730663187168406,0.5236470614103134,0.3333333333333333,0.5,1.0,1.0,1.0,3.71390676354104,1.0,0.09999999999999998,20.4082,0.026925824035672494,2026-02-25,0.143025,1.0,1.0,1.0,1.0,0.0,0.2884,0.25,0.0,0.0,0.1995567672347831,0.24756812775278525,-0.048011360518002144,1.0,,,,0.0,0.0497991705267152,1.0,1.0,-1.9359765824420534,ok,0.0,0.0,1.0,-0.003703538076563378,0.011833458979617137,8.0,1.0,PRDO.US,PRDO.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.5868350003470546,1.0,0.7749999999999999,1.0,0.865,0.0,0.032505569380911495,0.140199292929549,-0.016157255587942673,0.12494380660042509,0.01629667892368414,0.03226569031968798,-0.014815910356665012,0.0,0.0,-0.06073742253592015,True,True,True,True,3,3,True,0.13086293880073852,0.6556048377646799,-0.11728660662542839,1.5496980621608238,1.7215606334564677,0.3631774232254531,1.2709052927461504,-0.4206770755533895,-0.17749450845086717,,1.749598757304265,-0.5759287566101559,0.3190963331751128,1.1404508298388782,-0.43308156693315736,0.8213544966637654,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.25450044967372987,False,62,neutral,sector,neutral
OGS.US,,,US,5613432832.0,0.0307,0.0307,-0.06101730577034359,-0.030317305770343587,0.1531362040308113,3440123000.0,,376040000.0,3816163000.0,0.6798269640362555,Utilities,Utilities - Regulated Gas,NYSE,"F,US",USD,US Dollar,One Gas Inc,Common Stock,USA,US,US68235P1084,OGS.US,Domestic,Domestic,,60513000.0,92.7640809743361,90.0,79.1746,1.0307120108259566,0.030712010825956648,1.171639401706306,1.0,7.0,2427428000.0,4000.0,606857.0,357128.75,0.7092,2026-02-25,0.0010607740248212998,0.0010607740248212998,0.028360392794912582,0.5236470614103134,1.0,0.07142857142857142,7.0,1.0,1.0,0.2006836898274336,1.0,0.010000000000000009,0.7092,0.04982965984230674,2026-02-25,0.13051957399453706,1.0,6.0,0.0,0.009711080282284864,0.3333333333333333,0.1892,1.0,0.03820093692824245,0.019100468464121226,0.0930215965359289,0.11376976362963354,-0.02074816709370464,1.0,,,,0.0,0.12231481489818379,1.0,1.0,-2.527270049322791,ok,0.0,0.0,1.0,0.0048552462901013446,0.008317464768256708,8.0,1.0,OGS.US,OGS.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.2065697625763963,1.0,1.0,1.0,0.865,0.0,-0.3420453484735389,0.19541570258821403,0.17950907468460126,0.02330555884871485,0.07123615401236677,-0.0014629811199883785,0.10388975178275547,0.0,0.0,0.02427194710272657,True,True,True,True,3,2,True,-1.4652493150013373,0.9927127697405622,1.0577309025773423,0.31892104337079286,0.31975401195459335,1.3011169682624066,0.08174836098337064,-0.09258517404987028,1.0699666751574388,,0.3676725209611773,-0.7808120461139699,-0.08353858950934097,-0.6001844549355648,0.6464327142423549,0.7299713037516959,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.2541198594258517,False,63,neutral,sector,neutral
